Время,Канал A
(uс),(В)

10.91995820,-3.66283200
10.92995820,-3.66283200
10.93995820,-3.70693100
10.94995820,-3.70693100
10.95995820,-3.75103000
10.96995820,-3.75103000
10.97995820,-3.70693100
10.98995820,-3.75103000
10.99995820,-3.75103000
11.00995820,-3.75103000
11.01995820,-3.75103000
11.02995820,-3.75103000
11.03995820,-3.75103000
11.04995820,-3.79512900
11.05995820,-3.79512900
11.06995820,-3.79512900
11.07995820,-3.79512900
11.08995820,-3.83938100
11.09995820,-3.79512900
11.10995820,-3.83938100
11.11995820,-3.83938100
11.12995820,-3.83938100
11.13995820,-3.83938100
11.14995820,-3.83938100
11.15995820,-3.83938100
11.16995820,-3.83938100
11.17995820,-3.83938100
11.18995820,-3.83938100
11.19995820,-3.83938100
11.20995820,-3.88348000
11.21995820,-3.88348000
11.22995820,-3.88348000
11.23995820,-3.92758000
11.24995820,-3.88348000
11.25995820,-3.92758000
11.26995820,-3.92758000
11.27995820,-3.92758000
11.28995820,-3.92758000
11.29995820,-3.92758000
11.30995820,-3.92758000
11.31995820,-3.97167900
11.32995820,-3.92758000
11.33995820,-3.92758000
11.34995820,-3.97167900
11.35995820,-3.97167900
11.36995820,-3.97167900
11.37995820,-3.97167900
11.38995820,-3.97167900
11.39995820,-4.01577800
11.40995820,-4.01577800
11.41995820,-4.01577800
11.42995820,-4.01577800
11.43995820,-4.01577800
11.44995820,-4.01577800
11.45995820,-4.01577800
11.46995820,-4.01577800
11.47995820,-4.01577800
11.48995820,-4.01577800
11.49995820,-4.01577800
11.50995820,-4.01577800
11.51995820,-4.06003000
11.52995820,-4.01577800
11.53995820,-4.06003000
11.54995820,-4.01577800
11.55995820,-4.10412900
11.56995820,-4.06003000
11.57995820,-4.10412900
11.58995820,-4.10412900
11.59995820,-4.10412900
11.60995820,-4.10412900
11.61995820,-4.10412900
11.62995820,-4.10412900
11.63995820,-4.10412900
11.64995820,-4.14822800
11.65995820,-4.10412900
11.66995820,-4.10412900
11.67995820,-4.14822800
11.68995820,-4.14822800
11.69995820,-4.14822800
11.70995820,-4.14822800
11.71995820,-4.14822800
11.72995819,-4.14822800
11.73995819,-4.14822800
11.74995819,-4.14822800
11.75995819,-4.19232700
11.76995819,-4.14822800
11.77995819,-4.14822800
11.78995819,-4.14822800
11.79995819,-4.19232700
11.80995819,-4.19232700
11.81995819,-4.19232700
11.82995819,-4.19232700
11.83995819,-4.19232700
11.84995819,-4.19232700
11.85995819,-4.19232700
11.86995819,-4.19232700
11.87995819,-4.19232700
11.88995819,-4.19232700
11.89995819,-4.19232700
11.90995819,-4.19232700
11.91995819,-4.19232700
11.92995819,-4.19232700
11.93995819,-4.19232700
11.94995819,-4.19232700
11.95995819,-4.19232700
11.96995819,-4.19232700
11.97995819,-4.19232700
11.98995819,-4.23642700
11.99995819,-4.23642700
12.00995819,-4.23642700
12.01995819,-4.23642700
12.02995819,-4.23642700
12.03995819,-4.28067900
12.04995819,-4.23642700
12.05995819,-4.23642700
12.06995819,-4.28067900
12.07995819,-4.28067900
12.08995819,-4.28067900
12.09995819,-4.28067900
12.10995819,-4.28067900
12.11995819,-4.28067900
12.12995819,-4.28067900
12.13995819,-4.28067900
12.14995819,-4.28067900
12.15995819,-4.28067900
12.16995819,-4.28067900
12.17995819,-4.28067900
12.18995819,-4.28067900
12.19995819,-4.28067900
12.20995819,-4.28067900
12.21995819,-4.28067900
12.22995819,-4.28067900
12.23995819,-4.28067900
12.24995819,-4.28067900
12.25995819,-4.28067900
12.26995819,-4.32477800
12.27995819,-4.28067900
12.28995819,-4.28067900
12.29995819,-4.32477800
12.30995819,-4.32477800
12.31995819,-4.28067900
12.32995819,-4.32477800
12.33995819,-4.32477800
12.34995819,-4.32477800
12.35995819,-4.32477800
12.36995819,-4.32477800
12.37995819,-4.32477800
12.38995819,-4.32477800
12.39995819,-4.32477800
12.40995819,-4.32477800
12.41995819,-4.32477800
12.42995819,-4.32477800
12.43995819,-4.32477800
12.44995819,-4.32477800
12.45995819,-4.32477800
12.46995819,-4.32477800
12.47995819,-4.32477800
12.48995819,-4.32477800
12.49995819,-4.32477800
12.50995819,-4.32477800
12.51995819,-4.32477800
12.52995819,-4.32477800
12.53995819,-4.32477800
12.54995819,-4.32477800
12.55995819,-4.32477800
12.56995819,-4.32477800
12.57995819,-4.32477800
12.58995819,-4.32477800
12.59995819,-4.32477800
12.60995819,-4.32477800
12.61995819,-4.32477800
12.62995819,-4.36887700
12.63995819,-4.32477800
12.64995819,-4.36887700
12.65995819,-4.32477800
12.66995819,-4.32477800
12.67995819,-4.32477800
12.68995819,-4.32477800
12.69995819,-4.32477800
12.70995819,-4.32477800
12.71995819,-4.32477800
12.72995819,-4.32477800
12.73995819,-4.32477800
12.74995819,-4.32477800
12.75995819,-4.32477800
12.76995819,-4.32477800
12.77995819,-4.32477800
12.78995819,-4.32477800
12.79995819,-4.32477800
12.80995819,-4.36887700
12.81995819,-4.36887700
12.82995819,-4.32477800
12.83995819,-4.32477800
12.84995819,-4.32477800
12.85995819,-4.32477800
12.86995819,-4.32477800
12.87995819,-4.32477800
12.88995819,-4.32477800
12.89995819,-4.32477800
12.90995819,-4.32477800
12.91995819,-4.32477800
12.92995819,-4.32477800
12.93995819,-4.32477800
12.94995819,-4.32477800
12.95995819,-4.32477800
12.96995819,-4.28067900
12.97995819,-4.32477800
12.98995819,-4.32477800
12.99995819,-4.32477800
13.00995819,-4.28067900
13.01995819,-4.32477800
13.02995819,-4.28067900
13.03995819,-4.28067900
13.04995819,-4.28067900
13.05995819,-4.32477800
13.06995819,-4.28067900
13.07995819,-4.28067900
13.08995819,-4.28067900
13.09995819,-4.28067900
13.10995819,-4.28067900
13.11995819,-4.28067900
13.12995819,-4.28067900
13.13995819,-4.28067900
13.14995819,-4.28067900
13.15995819,-4.28067900
13.16995819,-4.28067900
13.17995819,-4.28067900
13.18995819,-4.28067900
13.19995819,-4.28067900
13.20995819,-4.28067900
13.21995819,-4.23642700
13.22995819,-4.28067900
13.23995819,-4.28067900
13.24995819,-4.23642700
13.25995819,-4.23642700
13.26995819,-4.28067900
13.27995819,-4.23642700
13.28995819,-4.23642700
13.29995819,-4.23642700
13.30995819,-4.23642700
13.31995819,-4.23642700
13.32995819,-4.23642700
13.33995819,-4.23642700
13.34995819,-4.23642700
13.35995819,-4.23642700
13.36995819,-4.19232700
13.37995818,-4.19232700
13.38995818,-4.19232700
13.39995818,-4.19232700
13.40995818,-4.19232700
13.41995818,-4.19232700
13.42995818,-4.19232700
13.43995818,-4.19232700
13.44995818,-4.19232700
13.45995818,-4.19232700
13.46995818,-4.19232700
13.47995818,-4.19232700
13.48995818,-4.19232700
13.49995818,-4.19232700
13.50995818,-4.19232700
13.51995818,-4.19232700
13.52995818,-4.19232700
13.53995818,-4.19232700
13.54995818,-4.19232700
13.55995818,-4.14822800
13.56995818,-4.14822800
13.57995818,-4.14822800
13.58995818,-4.14822800
13.59995818,-4.14822800
13.60995818,-4.14822800
13.61995818,-4.14822800
13.62995818,-4.14822800
13.63995818,-4.14822800
13.64995818,-4.14822800
13.65995818,-4.14822800
13.66995818,-4.10412900
13.67995818,-4.10412900
13.68995818,-4.10412900
13.69995818,-4.10412900
13.70995818,-4.10412900
13.71995818,-4.10412900
13.72995818,-4.10412900
13.73995818,-4.10412900
13.74995818,-4.10412900
13.75995818,-4.10412900
13.76995818,-4.06003000
13.77995818,-4.06003000
13.78995818,-4.06003000
13.79995818,-4.01577800
13.80995818,-4.06003000
13.81995818,-4.01577800
13.82995818,-4.01577800
13.83995818,-4.01577800
13.84995818,-4.01577800
13.85995818,-4.01577800
13.86995818,-4.01577800
13.87995818,-4.01577800
13.88995818,-4.01577800
13.89995818,-4.01577800
13.90995818,-4.01577800
13.91995818,-4.01577800
13.92995818,-4.01577800
13.93995818,-4.01577800
13.94995818,-3.97167900
13.95995818,-4.01577800
13.96995818,-3.97167900
13.97995818,-3.97167900
13.98995818,-3.97167900
13.99995818,-3.92758000
14.00995818,-3.92758000
14.01995818,-3.92758000
14.02995818,-3.92758000
14.03995818,-3.92758000
14.04995818,-3.92758000
14.05995818,-3.92758000
14.06995818,-3.92758000
14.07995818,-3.92758000
14.08995818,-3.88348000
14.09995818,-3.88348000
14.10995818,-3.88348000
14.11995818,-3.88348000
14.12995818,-3.88348000
14.13995818,-3.88348000
14.14995818,-3.83938100
14.15995818,-3.83938100
14.16995818,-3.83938100
14.17995818,-3.83938100
14.18995818,-3.83938100
14.19995818,-3.83938100
14.20995818,-3.83938100
14.21995818,-3.79512900
14.22995818,-3.79512900
14.23995818,-3.79512900
14.24995818,-3.79512900
14.25995818,-3.79512900
14.26995818,-3.79512900
14.27995818,-3.75103000
14.28995818,-3.75103000
14.29995818,-3.75103000
14.30995818,-3.75103000
14.31995818,-3.75103000
14.32995818,-3.75103000
14.33995818,-3.75103000
14.34995818,-3.75103000
14.35995818,-3.75103000
14.36995818,-3.70693100
14.37995818,-3.70693100
14.38995818,-3.66283200
14.39995818,-3.66283200
14.40995818,-3.66283200
14.41995818,-3.66283200
14.42995818,-3.66283200
14.43995818,-3.66283200
14.44995818,-3.66283200
14.45995818,-3.66283200
14.46995818,-3.66283200
14.47995818,-3.66283200
14.48995818,-3.61873200
14.49995818,-3.61873200
14.50995818,-3.61873200
14.51995818,-3.61873200
14.52995818,-3.61873200
14.53995818,-3.57448100
14.54995818,-3.57448100
14.55995818,-3.57448100
14.56995818,-3.57448100
14.57995818,-3.57448100
14.58995818,-3.57448100
14.59995818,-3.53038100
14.60995818,-3.53038100
14.61995818,-3.53038100
14.62995818,-3.53038100
14.63995818,-3.48628200
14.64995818,-3.48628200
14.65995818,-3.48628200
14.66995818,-3.48628200
14.67995818,-3.48628200
14.68995818,-3.48628200
14.69995818,-3.48628200
14.70995818,-3.48628200
14.71995818,-3.44218300
14.72995818,-3.44218300
14.73995818,-3.44218300
14.74995818,-3.44218300
14.75995818,-3.39808300
14.76995818,-3.39808300
14.77995818,-3.39808300
14.78995818,-3.39808300
14.79995818,-3.39808300
14.80995818,-3.39808300
14.81995818,-3.35383200
14.82995818,-3.35383200
14.83995818,-3.35383200
14.84995818,-3.30973200
14.85995818,-3.30973200
14.86995818,-3.30973200
14.87995818,-3.30973200
14.88995818,-3.30973200
14.89995818,-3.30973200
14.90995818,-3.26563300
14.91995818,-3.26563300
14.92995818,-3.26563300
14.93995818,-3.26563300
14.94995818,-3.26563300
14.95995818,-3.26563300
14.96995818,-3.22153400
14.97995818,-3.26563300
14.98995818,-3.22153400
14.99995818,-3.22153400
15.00995818,-3.22153400
15.01995817,-3.17743500
15.02995817,-3.13318300
15.03995817,-3.17743500
15.04995817,-3.13318300
15.05995817,-3.13318300
15.06995817,-3.13318300
15.07995817,-3.13318300
15.08995817,-3.13318300
15.09995817,-3.13318300
15.10995817,-3.08908300
15.11995817,-3.08908300
15.12995817,-3.08908300
15.13995817,-3.08908300
15.14995817,-3.08908300
15.15995817,-3.04498400
15.16995817,-3.04498400
15.17995817,-3.04498400
15.18995817,-3.04498400
15.19995817,-3.00088500
15.20995817,-3.00088500
15.21995817,-3.00088500
15.22995817,-2.95678600
15.23995817,-2.95678600
15.24995817,-2.95678600
15.25995817,-2.95678600
15.26995817,-2.95678600
15.27995817,-2.95678600
15.28995817,-2.91253400
15.29995817,-2.91253400
15.30995817,-2.91253400
15.31995817,-2.91253400
15.32995817,-2.86843500
15.33995817,-2.86843500
15.34995817,-2.86843500
15.35995817,-2.86843500
15.36995817,-2.82433600
15.37995817,-2.82433600
15.38995817,-2.78023600
15.39995817,-2.82433600
15.40995817,-2.78023600
15.41995817,-2.78023600
15.42995817,-2.78023600
15.43995817,-2.78023600
15.44995817,-2.78023600
15.45995817,-2.73598400
15.46995817,-2.73598400
15.47995817,-2.73598400
15.48995817,-2.69188500
15.49995817,-2.73598400
15.50995817,-2.69188500
15.51995817,-2.69188500
15.52995817,-2.69188500
15.53995817,-2.64778600
15.54995817,-2.64778600
15.55995817,-2.64778600
15.56995817,-2.60368700
15.57995817,-2.60368700
15.58995817,-2.60368700
15.59995817,-2.60368700
15.60995817,-2.60368700
15.61995817,-2.55958700
15.62995817,-2.55958700
15.63995817,-2.55958700
15.64995817,-2.55958700
15.65995817,-2.51533600
15.66995817,-2.51533600
15.67995817,-2.51533600
15.68995817,-2.51533600
15.69995817,-2.51533600
15.70995817,-2.47123600
15.71995817,-2.47123600
15.72995817,-2.42713700
15.73995817,-2.42713700
15.74995817,-2.42713700
15.75995817,-2.42713700
15.76995817,-2.42713700
15.77995817,-2.42713700
15.78995817,-2.38303800
15.79995817,-2.38303800
15.80995817,-2.38303800
15.81995817,-2.38303800
15.82995817,-2.33893800
15.83995817,-2.33893800
15.84995817,-2.33893800
15.85995817,-2.29468700
15.86995817,-2.29468700
15.87995817,-2.25058700
15.88995817,-2.25058700
15.89995817,-2.25058700
15.90995817,-2.25058700
15.91995817,-2.25058700
15.92995817,-2.20648800
15.93995817,-2.20648800
15.94995817,-2.20648800
15.95995817,-2.16238900
15.96995817,-2.16238900
15.97995817,-2.20648800
15.98995817,-2.16238900
15.99995817,-2.16238900
16.00995817,-2.11829000
16.01995817,-2.11829000
16.02995817,-2.11829000
16.03995817,-2.07403800
16.04995817,-2.07403800
16.05995817,-2.07403800
16.06995817,-2.07403800
16.07995817,-2.07403800
16.08995817,-2.02993900
16.09995817,-2.02993900
16.10995817,-2.02993900
16.11995817,-1.98583900
16.12995817,-1.98583900
16.13995817,-1.98583900
16.14995817,-1.98583900
16.15995817,-1.94174000
16.16995817,-1.89764100
16.17995817,-1.89764100
16.18995817,-1.89764100
16.19995817,-1.89764100
16.20995817,-1.89764100
16.21995817,-1.89764100
16.22995817,-1.85338900
16.23995817,-1.85338900
16.24995817,-1.80929000
16.25995817,-1.80929000
16.26995817,-1.80929000
16.27995817,-1.80929000
16.28995817,-1.80929000
16.29995817,-1.76519100
16.30995817,-1.72109100
16.31995817,-1.72109100
16.32995817,-1.72109100
16.33995817,-1.72109100
16.34995817,-1.72109100
16.35995817,-1.72109100
16.36995817,-1.67699200
16.37995817,-1.67699200
16.38995817,-1.67699200
16.39995817,-1.63274000
16.40995817,-1.67699200
16.41995817,-1.63274000
16.42995817,-1.63274000
16.43995817,-1.63274000
16.44995817,-1.58864100
16.45995817,-1.58864100
16.46995817,-1.54454200
16.47995817,-1.54454200
16.48995817,-1.54454200
16.49995817,-1.54454200
16.50995817,-1.50044300
16.51995817,-1.50044300
16.52995817,-1.50044300
16.53995817,-1.45634300
16.54995817,-1.45634300
16.55995817,-1.45634300
16.56995817,-1.45634300
16.57995817,-1.41209100
16.58995817,-1.41209100
16.59995817,-1.41209100
16.60995817,-1.36799200
16.61995817,-1.36799200
16.62995817,-1.36799200
16.63995817,-1.32389300
16.64995817,-1.36799200
16.65995817,-1.32389300
16.66995816,-1.27979400
16.67995816,-1.27979400
16.68995816,-1.27979400
16.69995816,-1.27979400
16.70995816,-1.27979400
16.71995816,-1.23569400
16.72995816,-1.23569400
16.73995816,-1.19144300
16.74995816,-1.19144300
16.75995816,-1.19144300
16.76995816,-1.14734300
16.77995816,-1.14734300
16.78995816,-1.14734300
16.79995816,-1.14734300
16.80995816,-1.10324400
16.81995816,-1.10324400
16.82995816,-1.10324400
16.83995816,-1.05914500
16.84995816,-1.01504600
16.85995816,-1.05914500
16.86995816,-1.01504600
16.87995816,-1.01504600
16.88995816,-1.01504600
16.89995816,-1.01504600
16.90995816,-0.97079380
16.91995816,-0.97079380
16.92995816,-0.97079380
16.93995816,-0.92669450
16.94995816,-0.92669450
16.95995816,-0.92669450
16.96995816,-0.92669450
16.97995816,-0.88259530
16.98995816,-0.83849600
16.99995816,-0.83849600
17.00995816,-0.83849600
17.01995816,-0.83849600
17.02995816,-0.83849600
17.03995816,-0.79439680
17.04995816,-0.79439680
17.05995816,-0.75014500
17.06995816,-0.75014500
17.07995816,-0.75014500
17.08995816,-0.75014500
17.09995816,-0.70604570
17.10995816,-0.66194650
17.11995816,-0.66194650
17.12995816,-0.66194650
17.13995816,-0.66194650
17.14995816,-0.66194650
17.15995816,-0.66194650
17.16995816,-0.66194650
17.17995816,-0.61784720
17.18995816,-0.61784720
17.19995816,-0.57374800
17.20995816,-0.57374800
17.21995816,-0.57374800
17.22995816,-0.57374800
17.23995816,-0.52949610
17.24995816,-0.52949610
17.25995816,-0.48539690
17.26995816,-0.48539690
17.27995816,-0.48539690
17.28995816,-0.44129770
17.29995816,-0.48539690
17.30995816,-0.44129770
17.31995816,-0.39719840
17.32995816,-0.39719840
17.33995816,-0.39719840
17.34995816,-0.39719840
17.35995816,-0.35309920
17.36995816,-0.30884730
17.37995816,-0.30884730
17.38995816,-0.30884730
17.39995816,-0.30884730
17.40995816,-0.30884730
17.41995816,-0.30884730
17.42995816,-0.26474810
17.43995816,-0.26474810
17.44995816,-0.26474810
17.45995816,-0.22064880
17.46995816,-0.22064880
17.47995816,-0.22064880
17.48995816,-0.22064880
17.49995816,-0.17654960
17.50995816,-0.13245030
17.51995816,-0.13245030
17.52995816,-0.13245030
17.53995816,-0.13245030
17.54995816,-0.13245030
17.55995816,-0.08835109
17.56995816,-0.08835109
17.57995816,-0.08835109
17.58995816,-0.04425184
17.59995816,-0.04425184
17.60995816,-0.04425184
17.61995816,-0.00015259
17.62995816,-0.00015259
17.63995816,0.04394665
17.64995816,0.04394665
17.65995816,0.04394665
17.66995816,0.04394665
17.67995816,0.04394665
17.68995816,0.08819849
17.69995816,0.08819849
17.70995816,0.08819849
17.71995816,0.13229770
17.72995816,0.13229770
17.73995816,0.13229770
17.74995816,0.13229770
17.75995816,0.17639700
17.76995816,0.17639700
17.77995816,0.22049620
17.78995816,0.22049620
17.79995816,0.22049620
17.80995816,0.22049620
17.81995816,0.26459550
17.82995816,0.26459550
17.83995816,0.26459550
17.84995816,0.30884730
17.85995816,0.30884730
17.86995816,0.35294650
17.87995816,0.30884730
17.88995816,0.39704580
17.89995816,0.39704580
17.90995816,0.39704580
17.91995816,0.39704580
17.92995816,0.39704580
17.93995816,0.39704580
17.94995816,0.44114510
17.95995816,0.44114510
17.96995816,0.48524430
17.97995816,0.48524430
17.98995816,0.48524430
17.99995816,0.48524430
18.00995816,0.52949610
18.01995816,0.57359540
18.02995816,0.57359540
18.03995816,0.57359540
18.04995816,0.57359540
18.05995816,0.57359540
18.06995816,0.61769460
18.07995816,0.61769460
18.08995816,0.61769460
18.09995816,0.66179390
18.10995816,0.66179390
18.11995816,0.66179390
18.12995816,0.70589310
18.13995816,0.70589310
18.14995816,0.70589310
18.15995816,0.75014500
18.16995816,0.75014500
18.17995816,0.75014500
18.18995816,0.75014500
18.19995816,0.79424420
18.20995816,0.75014500
18.21995816,0.79424420
18.22995816,0.79424420
18.23995816,0.83834340
18.24995816,0.83834340
18.25995816,0.83834340
18.26995816,0.88244270
18.27995816,0.88244270
18.28995816,0.92654190
18.29995816,0.92654190
18.30995815,0.92654190
18.31995815,0.92654190
18.32995815,0.97079380
18.33995815,0.97079380
18.34995815,1.01489300
18.35995815,0.97079380
18.36995815,1.01489300
18.37995815,1.01489300
18.38995815,1.05899200
18.39995815,1.10309100
18.40995815,1.10309100
18.41995815,1.10309100
18.42995815,1.10309100
18.43995815,1.10309100
18.44995815,1.10309100
18.45995815,1.14719100
18.46995815,1.14719100
18.47995815,1.14719100
18.48995815,1.19144300
18.49995815,1.19144300
18.50995815,1.19144300
18.51995815,1.19144300
18.52995815,1.23554200
18.53995815,1.23554200
18.54995815,1.23554200
18.55995815,1.27964100
18.56995815,1.27964100
18.57995815,1.27964100
18.58995815,1.27964100
18.59995815,1.32374000
18.60995815,1.32374000
18.61995815,1.32374000
18.62995815,1.36784000
18.63995815,1.36784000
18.64995815,1.36784000
18.65995815,1.41209100
18.66995815,1.41209100
18.67995815,1.41209100
18.68995815,1.45619100
18.69995815,1.45619100
18.70995815,1.45619100
18.71995815,1.45619100
18.72995815,1.50029000
18.73995815,1.50029000
18.74995815,1.50029000
18.75995815,1.50029000
18.76995815,1.54438900
18.77995815,1.54438900
18.78995815,1.54438900
18.79995815,1.54438900
18.80995815,1.58848800
18.81995815,1.63274000
18.82995815,1.63274000
18.83995815,1.63274000
18.84995815,1.63274000
18.85995815,1.63274000
18.86995815,1.67683900
